repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
apache/shardingsphere,49205de48730b4b290abad1d104daef88b584065,2997,clone_and_checkout_repo,,,{},441c230e4aa745de2d4dc538938cb35e8f741d16,3928,False,"[""shardingsphere-sql-parser/shardingsphere-sql-parser-engine""]","[""shardingsphere-sql-parser/shardingsphere-sql-parser-engine/src/main/java/org/apache/shardingsphere/sql/parser/cache/SQLParseResultCache.java""]"
apache/shardingsphere,ebbc2f7f0f642f6628a229dd95635f08bb4b4126,2682,clone_and_checkout_repo,,,{},d99ecccf96c49dc0f05decdba64f2e68890087e3,2683,False,"[""sharding-core/sharding-core-common""]","[""sharding-core/sharding-core-common/src/main/java/org/apache/shardingsphere/core/rule/TableRule.java""]"
apache/shardingsphere,2be3d6e1a0bf86a41cbdf8cf10ab888502f09d58,1892,clone_and_checkout_repo,,,{},f1cf6f968d9f5ea0c33a3d121fac363eadbde3f4,1912,False,"[""sharding-proxy"", ""sharding-core""]","[""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/transport/postgresql/codec/PostgreSQLPacketCodecEngine.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/frontend/postgresql/PostgreSQLCommandExecutor.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/transport/postgresql/packet/command/query/binary/parse/PostgreSQLComParsePacket.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/transport/postgresql/packet/command/query/binary/bind/PostgreSQLComBindPacket.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/transport/postgresql/packet/command/query/binary/bind/protocol/PostgreSQLStringBinaryProtocolValue.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/transport/postgresql/packet/command/PostgreSQLCommandPacketType.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/backend/communication/jdbc/execute/callback/ProxyJDBCExecutePrepareCallback.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/transport/postgresql/packet/command/query/binary/ConnectionScopeBinaryStatementRegistry.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/frontend/common/executor/CommandExecutorSelector.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/transport/postgresql/packet/command/query/text/PostgreSQLDataRowPacket.java"", ""sharding-core/src/main/java/org/apache/shardingsphere/core/parsing/parser/sql/SQLParserFactory.java"", ""sharding-proxy/src/main/java/org/apache/shardingsphere/shardingproxy/frontend/postgresql/PostgreSQLFrontendEngine.java""]"
apache/shardingsphere,6c9017b2409e4dba84a56c84c449f1557f0099c9,1820,clone_and_checkout_repo,,,{},7ecf997bd03884fded7dff43a6a875694800222e,1834,False,"[""sharding-jdbc/sharding-jdbc-core""]","[""sharding-jdbc/sharding-jdbc-core/src/main/java/org/apache/shardingsphere/shardingjdbc/jdbc/adapter/AbstractShardingPreparedStatementAdapter.java""]"
prestodb/presto,00b2565be58c2893fa7a2920f4730ac9a7f7b42e,24013,clone_and_checkout_repo,,,{},56dcdbbc1db431cb2bd36a4a5e45b29209697c8f,24015,False,"[""presto-hive-metastore""]","[""presto-hive-metastore/src/main/java/com/facebook/presto/hive/metastore/thrift/ThriftHiveMetastore.java""]"
prestodb/presto,9da85e9c80c32311ba25c34ff50d80d8a755b872,14433,clone_and_checkout_repo,,,{},a75114b306232a7565075da4f53cb83a9157ca62,14439,False,"[""presto-main""]","[""presto-main/src/main/java/com/facebook/presto/operator/repartition/RowBlockEncodingBuffer.java"", ""presto-main/src/main/java/com/facebook/presto/operator/repartition/MapBlockEncodingBuffer.java"", ""presto-main/src/main/java/com/facebook/presto/operator/repartition/ArrayBlockEncodingBuffer.java"", ""presto-main/src/main/java/com/facebook/presto/operator/repartition/AbstractBlockEncodingBuffer.java""]"
apache/dubbo,18d0e8b59fe6b6695a494ca313be17e204666ea8,2578,clone_and_checkout_repo,,,{},46f95bfc5462a8d3bde36ed77370c0cd3d4e8219,2697,False,"[""dubbo-cluster""]","[""dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance.java""]"
apache/dubbo,52f8cade8c1e2fd877de46852ffa2a3ad453c48c,1659,clone_and_checkout_repo,,,{},0d002c348ed9307ae60ebe1e0808fb10874c4312,1705,False,"[""hessian-lite""]","[""hessian-lite/src/main/java/com/alibaba/com/caucho/hessian/io/Hessian2Input.java""]"
alibaba/nacos,9bb12bdddfcd11cff0b6087c076bbd9604e63ffa,10159,clone_and_checkout_repo,,,{},d291f24d8868c11587bc93e8aa1a2a8841889da5,10162,False,"[""plugin/datasource""]","[""plugin/datasource/src/main/java/com/alibaba/nacos/plugin/datasource/proxy/MapperProxy.java"", ""plugin/datasource/src/main/java/com/alibaba/nacos/plugin/datasource/MapperManager.java""]"
keycloak/keycloak,1d90e3d17adedaf41c3620a0c6c00febe1fe65ae,17711,clone_and_checkout_repo,,,{},10f7ea01d4b429b05763c839db34e3f3c9c1e49c,8047,False,"[""server-spi-private""]","[""server-spi-private/src/main/java/org/keycloak/authorization/store/syncronization/UserSynchronizer.java""]"
apache/shardingsphere,10b42b09350a601493daea13792d99812ad5c859,1688,clone_and_checkout_repo,,,{},fadb1343fec7dfb8e0c5218b05f145febffb7df6,1692,False,"[""sharding-proxy"", ""sharding-jdbc/sharding-jdbc-core"", ""sharding-core""]","[""sharding-core/src/main/java/io/shardingsphere/core/constant/properties/ShardingPropertiesConstant.java"", ""sharding-jdbc/sharding-jdbc-core/src/main/java/io/shardingsphere/shardingjdbc/jdbc/adapter/AbstractStatementAdapter.java"", ""sharding-proxy/src/main/java/io/shardingsphere/shardingproxy/backend/jdbc/JDBCBackendHandler.java"", ""sharding-proxy/src/main/java/io/shardingsphere/shardingproxy/runtime/GlobalRegistry.java"", ""sharding-proxy/src/main/java/io/shardingsphere/shardingproxy/backend/netty/NettyBackendHandler.java"", ""sharding-jdbc/sharding-jdbc-core/src/main/java/io/shardingsphere/shardingjdbc/jdbc/core/ShardingContext.java"", ""sharding-core/src/main/java/io/shardingsphere/core/metadata/table/executor/TableMetaDataLoader.java"", ""sharding-proxy/src/main/java/io/shardingsphere/shardingproxy/runtime/schema/ShardingSchema.java"", ""sharding-proxy/src/main/java/io/shardingsphere/shardingproxy/runtime/schema/MasterSlaveSchema.java"", ""sharding-core/src/main/java/io/shardingsphere/core/metadata/table/executor/TableMetaDataInitializer.java"", ""sharding-core/src/main/java/io/shardingsphere/core/metadata/ShardingMetaData.java""]"
apache/shardingsphere,563d5bf3a00a7196d756aa3041dee6d660db20ef,1615,clone_and_checkout_repo,,,{},2360a735ec1e2049cbad35d5bae76c3efcae3d5c,1618,False,"[""sharding-proxy""]","[""sharding-proxy/src/main/java/io/shardingsphere/shardingproxy/frontend/mysql/CommandExecutor.java""]"
apache/shardingsphere,bd4e1ff557fe3608f8b239e15560f98d6f23dd75,1127,clone_and_checkout_repo,,,{},57c35955f29191d66eae30c52f7ce5cb0ca9bdc5,1129,False,"[""sharding-proxy""]","[""sharding-proxy/src/main/java/io/shardingsphere/proxy/backend/jdbc/execute/stream/MemoryStrictlyExecuteEngine.java"", ""sharding-proxy/src/main/java/io/shardingsphere/proxy/backend/jdbc/execute/memory/ConnectionStrictlyExecuteEngine.java""]"
apache/shardingsphere,2f8f00208ea9db8a7247dfb9d95decae603abdb7,1117,clone_and_checkout_repo,,,{},ba23a1305adf738a83222c6c3487a9c73ebec45b,1118,False,"[""sharding-proxy""]","[""sharding-proxy/src/main/java/io/shardingsphere/proxy/backend/jdbc/datasource/JDBCRawBackendDataSourceFactory.java"", ""sharding-proxy/src/main/java/io/shardingsphere/proxy/backend/jdbc/datasource/JDBCXABackendDataSourceFactory.java""]"
apache/shardingsphere,a192f1a1a6d380c54013295edfdf080ece90b464,866,clone_and_checkout_repo,,,{},728c246cfb6147ad132e266aa36c821af0334d5c,871,False,"[""sharding-core""]","[""sharding-core/src/main/java/io/shardingsphere/core/parsing/parser/context/table/Tables.java""]"
mybatis/mybatis-3,beee143f72b0c396591aa0c59739a1e64fd41867,1929,clone_and_checkout_repo,,,{},63785f20b43aacdb0402b43f9f05c720f40d6c1b,1934,False,"["".""]","[""src/main/java/org/apache/ibatis/binding/MapperProxy.java""]"
prestodb/presto,b14fbc4e7906e0ab7448de6faf190124eb31052f,11711,clone_and_checkout_repo,,,{},75390c3c7cd92d02e3d68e70abe7199993e9d39d,11799,False,"[""presto-main""]","[""presto-main/src/main/java/com/facebook/presto/server/protocol/Query.java""]"
prestodb/presto,a2ece80c387785463776ba471483489bf981f551,6443,clone_and_checkout_repo,,,{},8548ba813f2d426911062e59efa079ed296d44a6,6445,False,"[""presto-main""]","[""presto-main/src/main/java/com/facebook/presto/operator/TableScanOperator.java"", ""presto-main/src/main/java/com/facebook/presto/operator/ScanFilterAndProjectOperator.java""]"
prestodb/presto,fe6c57de54b96c25ef8554feb85caba6a254362b,6121,clone_and_checkout_repo,,,{},75c5b81d3ca56b9fe022c79427cf00ddff070edc,6128,False,"[""presto-main""]","[""presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddLocalExchanges.java"", ""presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddExchanges.java""]"
prestodb/presto,459f8d446f79745f87d41ebdda6f4f945295db7c,4019,clone_and_checkout_repo,,,{},22e78f560339e61a579b79bfdd4400ad84b2cb6b,4135,False,"[""presto-main""]","[""presto-main/src/main/java/com/facebook/presto/operator/BigintGroupByHash.java"", ""presto-main/src/main/java/com/facebook/presto/operator/MultiChannelGroupByHash.java""]"
prestodb/presto,7bdf3ff5faf3e0dce34b82271050a718cd9e157d,3646,clone_and_checkout_repo,,,{},db5ea9183412656f9cbf2e8a9302666ac323143d,3775,False,"[""presto-main""]","[""presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddExchanges.java""]"
quarkusio/quarkus,6a9a9231f5d512b3e580e44e169753150300278f,50073,clone_and_checkout_repo,,,{},de71295bb29f0914c5ed356bb7fa766f25b69717,50533,False,"[""extensions/panache/hibernate-orm-panache-common/runtime""]","[""extensions/panache/hibernate-orm-panache-common/runtime/src/main/java/io/quarkus/hibernate/orm/panache/common/runtime/CommonPanacheQueryImpl.java""]"
quarkusio/quarkus,49ccb88a9064c295147060804a2b9abf9553cbd3,32021,clone_and_checkout_repo,,,{},87ca3ecc1ecfa3db5babe10a5f1a3a1069889c1e,50047,False,"[""extensions/smallrye-reactive-messaging-rabbitmq/runtime"", ""extensions/mongodb-client/runtime"", ""extensions/tls-registry/runtime"", ""extensions/oidc-common/runtime"", ""extensions/reactive-db2-client/runtime"", ""extensions/reactive-pg-client/runtime"", ""extensions/reactive-mssql-client/runtime"", ""extensions/reactive-oracle-client/runtime"", ""extensions/reactive-datasource/runtime"", ""extensions/agroal/runtime"", ""extensions/reactive-mysql-client/runtime"", ""extensions/credentials/runtime"", ""extensions/vertx-http/runtime""]","[""extensions/reactive-pg-client/runtime/src/main/java/io/quarkus/reactive/pg/client/runtime/PgPoolRecorder.java"", ""extensions/reactive-mssql-client/runtime/src/main/java/io/quarkus/reactive/mssql/client/runtime/MSSQLPoolRecorder.java"", ""extensions/reactive-mysql-client/runtime/src/main/java/io/quarkus/reactive/mysql/client/runtime/MySQLPoolRecorder.java"", ""extensions/reactive-oracle-client/runtime/src/main/java/io/quarkus/reactive/oracle/client/runtime/OraclePoolRecorder.java"", ""extensions/tls-registry/runtime/src/main/java/io/quarkus/tls/runtime/keystores/CredentialProviders.java"", ""extensions/reactive-db2-client/runtime/src/main/java/io/quarkus/reactive/db2/client/runtime/DB2PoolRecorder.java"", ""extensions/reactive-datasource/runtime/src/main/java/io/quarkus/reactive/datasource/runtime/ConnectOptionsSupplier.java"", ""extensions/agroal/runtime/src/main/java/io/quarkus/agroal/runtime/AgroalVaultCredentialsProviderPassword.java"", ""extensions/vertx-http/runtime/src/main/java/io/quarkus/vertx/http/runtime/options/HttpServerOptionsUtils.java"", ""extensions/mongodb-client/runtime/src/main/java/io/quarkus/mongodb/runtime/MongoClients.java"", ""extensions/oidc-common/runtime/src/main/java/io/quarkus/oidc/common/runtime/OidcCommonUtils.java"", ""extensions/credentials/runtime/src/main/java/io/quarkus/credentials/CredentialsProvider.java"", ""extensions/smallrye-reactive-messaging-rabbitmq/runtime/src/main/java/io/quarkus/smallrye/reactivemessaging/rabbitmq/runtime/CredentialsProviderLink.java""]"
quarkusio/quarkus,dab739922229c2cacef1f77a1c7da71383cd54d5,50010,clone_and_checkout_repo,,,{},962e47bdffd078515d723fb0a6a909b49b7e6a2a,50049,False,"[""extensions/reactive-pg-client/runtime"", ""extensions/reactive-mysql-client/runtime"", ""extensions/reactive-datasource/runtime"", ""extensions/reactive-db2-client/runtime""]","[""extensions/reactive-pg-client/runtime/src/main/java/io/quarkus/reactive/pg/client/runtime/PgPoolRecorder.java"", ""extensions/reactive-db2-client/runtime/src/main/java/io/quarkus/reactive/db2/client/runtime/DB2PoolRecorder.java"", ""extensions/reactive-datasource/runtime/src/main/java/io/quarkus/reactive/datasource/runtime/DataSourceReactiveRuntimeConfig.java"", ""extensions/reactive-mysql-client/runtime/src/main/java/io/quarkus/reactive/mysql/client/runtime/MySQLPoolRecorder.java""]"
quarkusio/quarkus,b9c907eea194ebfd53367963af9f8f9e4c8259e4,49574,clone_and_checkout_repo,,,{},c1180514f76951f81acdb70bd36d0caa4e33fe13,49575,False,"[""core/builder""]","[""core/builder/src/main/java/io/quarkus/builder/Execution.java""]"
quarkusio/quarkus,2533903739c9df885980b3d151587c02dfaf25b6,49118,clone_and_checkout_repo,,,{},4544e85e012d7260aea658bed37f9dbd18994706,49309,False,"[""extensions/devservices/deployment""]","[""extensions/devservices/deployment/src/main/java/io/quarkus/devservices/deployment/DevServicesProcessor.java""]"
quarkusio/quarkus,387bec39702adb1dd0354706012c505d6542dd65,44383,clone_and_checkout_repo,,,{},8ca3d176f8989bca49b1879f0b7fed7982c2a6cd,46676,False,"[""devtools/gradle/gradle-application-plugin""]","[""devtools/gradle/gradle-application-plugin/src/main/java/io/quarkus/gradle/QuarkusPlugin.java""]"
quarkusio/quarkus,bf12ff2c0ca7f3d7b96e116c0f030026662175b8,46148,clone_and_checkout_repo,,,{},58ff7453f1205b415625579d31c5d62f1a4497b0,46198,False,"[""extensions/grpc/runtime""]","[""extensions/grpc/runtime/src/main/java/io/quarkus/grpc/runtime/supports/Channels.java"", ""extensions/grpc/runtime/src/main/java/io/quarkus/grpc/runtime/config/GrpcClientConfiguration.java""]"
quarkusio/quarkus,ee18cb3c8b4011af29b851355070c3218e1b75f0,46206,clone_and_checkout_repo,,,{},22d8b350ffc28eeded33f98da09f83f76a42a9d5,46248,False,"[""extensions/mongodb-client/runtime""]","[""extensions/mongodb-client/runtime/src/main/java/io/quarkus/mongodb/runtime/MongoClients.java"", ""extensions/mongodb-client/runtime/src/main/java/io/quarkus/mongodb/runtime/MongoClientConfig.java""]"
quarkusio/quarkus,ffe454faef66439afea1e56e1f692eb28d2cf21a,37656,clone_and_checkout_repo,,,{},6971f07b4eb7e55cd941a9e92f35a7254a48fc41,37655,False,"[""independent-projects/resteasy-reactive/common/runtime"", ""independent-projects/resteasy-reactive/server/runtime""]","[""independent-projects/resteasy-reactive/common/runtime/src/main/java/org/jboss/resteasy/reactive/common/core/Serialisers.java"", ""independent-projects/resteasy-reactive/server/runtime/src/main/java/org/jboss/resteasy/reactive/server/core/ServerSerialisers.java""]"
quarkusio/quarkus,d25df944e8f55fb4a216e72e2cbc0b7693471bb0,37637,clone_and_checkout_repo,,,{},f7ce12b3d0e5bc35a6c7bd07c59e6ee07c71b5f4,37646,False,"[""independent-projects/resteasy-reactive/server/runtime""]","[""independent-projects/resteasy-reactive/server/runtime/src/main/java/org/jboss/resteasy/reactive/server/handlers/ClassRoutingHandler.java"", ""independent-projects/resteasy-reactive/server/runtime/src/main/java/org/jboss/resteasy/reactive/server/core/ResteasyReactiveRequestContext.java"", ""independent-projects/resteasy-reactive/server/runtime/src/main/java/org/jboss/resteasy/reactive/server/handlers/FixedProducesHandler.java""]"
quarkusio/quarkus,2c21a99aaf8fa61bbd7332f980e222ea1928fa32,35099,clone_and_checkout_repo,,,{},b3a623ab61fc9636e616b8fd02b07257166e99b0,36434,False,"[""extensions/smallrye-health/deployment"", ""extensions/smallrye-health/runtime""]","[""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeWellnessHandler.java"", ""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeIndividualHealthGroupHandler.java"", ""extensions/smallrye-health/deployment/src/main/java/io/quarkus/smallrye/health/deployment/SmallRyeHealthProcessor.java"", ""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeReadinessHandler.java"", ""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeHealthGroupHandler.java"", ""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeLivenessHandler.java"", ""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeStartupHandler.java"", ""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeHealthHandler.java"", ""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/SmallRyeHealthHandlerBase.java""]"
quarkusio/quarkus,bd37cf37ee9a1312a2f444a8a4cc6c74fbd652af,36419,clone_and_checkout_repo,,,{},25eb435de00cf2fb0b79ac0cbeeb6acb7dec5d06,36420,False,"[""extensions/smallrye-health/runtime""]","[""extensions/smallrye-health/runtime/src/main/java/io/quarkus/smallrye/health/runtime/QuarkusAsyncHealthCheckFactory.java""]"
quarkusio/quarkus,7a0c45e2f6e8f6762931edcf7d54e6630d3694e3,28267,clone_and_checkout_repo,,,{},2ea8de063a57fdd905ef74cc859e2ecfdeacf7c4,28295,False,"[""core/deployment""]","[""core/deployment/src/main/java/io/quarkus/deployment/pkg/steps/NativeImageBuildStep.java""]"
quarkusio/quarkus,eb5083b8745a850b6eb73be8a05480e10c70e1e1,28116,clone_and_checkout_repo,,,{},70df6b8d5313960d86338d886a2169a6ccf099de,28213,False,"[""extensions/vertx-http/runtime"", ""independent-projects/resteasy-reactive/server/vertx""]","[""independent-projects/resteasy-reactive/server/vertx/src/main/java/org/jboss/resteasy/reactive/server/vertx/VertxInputStream.java"", ""extensions/vertx-http/runtime/src/main/java/io/quarkus/vertx/http/runtime/VertxInputStream.java""]"
quarkusio/quarkus,854e87a33606165ddff08f186eb62f95bdf07ebb,27743,maven_execution_successful,-0.0075408462505235,0.572232224047184,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",b390c218ce37a1c8daf9c4d079f95f77ad0b644b,27736,True,"[""independent-projects/arc/runtime""]","[""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/impl/RequestContext.java""]"
quarkusio/quarkus,067e88811c98fcf75b38c92c32c283d11960ce01,27589,maven_execution_successful,0.0578789572640885,0.572232224047184,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",8ad597b66b065ddd3b58e6c6bf350cbdf090b358,27633,True,"[""independent-projects/bootstrap/maven-resolver""]","[""independent-projects/bootstrap/maven-resolver/src/main/java/io/quarkus/bootstrap/resolver/maven/ApplicationDependencyTreeResolver.java""]"
quarkusio/quarkus,0ea21e147670abd5de1a9c6f228a199bc28b7320,27596,maven_execution_successful,-0.0111829284208523,0.9973885603249072,"{""original_outperforms_patched"": [""io.quarkus.bootstrap.resolver.maven.workspace.ModelUtilsTest"", ""io.quarkus.bootstrap.workspace.test.LocalWorkspaceDiscoveryTest""], ""patched_outperforms_original"": []}",25903a5c1ea2416d09ad0f0be71546668c21d990,27600,False,"[""devtools/maven""]","[""devtools/maven/src/main/java/io/quarkus/maven/GoOfflineMojo.java""]"
quarkusio/quarkus,f94ea77e688e0ea8d860327e15a8df7ea452d348,16596,clone_and_checkout_repo,,,{},0a9bdbcc13b920842a3e7edbdd7287bb83d7da4f,20104,False,"[""devtools/gradle""]","[""devtools/gradle/src/main/java/io/quarkus/gradle/QuarkusPlugin.java""]"
quarkusio/quarkus,0daa9c9dd0057c547654247b13b9f43c5bdbd531,19599,clone_and_checkout_repo,,,{},532a9d481378af60d188c6e5421cc9d478ea0298,19605,False,"[""extensions/redis-client/deployment""]","[""extensions/redis-client/deployment/src/main/java/io/quarkus/redis/client/deployment/DevServicesRedisProcessor.java""]"
quarkusio/quarkus,3e1e0a1ee1eafc5d6f3d1465de1641497be72438,18268,clone_and_checkout_repo,,,{},7b334561acaa30e26a4cb33ae2055b95da84919d,18458,False,"[""extensions/hibernate-reactive/runtime""]","[""extensions/hibernate-reactive/runtime/src/main/java/io/quarkus/hibernate/reactive/runtime/ReactiveSessionProducer.java""]"
quarkusio/quarkus,7ecaa92110c65cd9391c8c4e1e0b321d8139ae71,15351,clone_and_checkout_repo,,,{},4058da77acf5858d89dd95cb9af09053121adb9c,15366,False,"[""extensions/vertx/deployment"", ""extensions/vertx/runtime""]","[""extensions/vertx/runtime/src/main/java/io/quarkus/vertx/runtime/EventConsumerInvoker.java"", ""extensions/vertx/runtime/src/main/java/io/quarkus/vertx/runtime/VertxRecorder.java"", ""extensions/vertx/runtime/src/main/java/io/quarkus/vertx/ConsumeEvent.java"", ""extensions/vertx/deployment/src/main/java/io/quarkus/vertx/deployment/EventBusConsumer.java""]"
quarkusio/quarkus,366b147fb1d864b54de78e5d8de1d6458a01e919,13258,docker_image_built,,,{},c2488e1b98ecce73abdfc2d9ea4119a98de602c5,13507,False,"[""independent-projects/bootstrap/runner""]","[""independent-projects/bootstrap/runner/src/main/java/io/quarkus/bootstrap/runner/RunnerClassLoader.java""]"
quarkusio/quarkus,e8638a8b4ab6a41fff3f0914840c2a08061f920d,13256,docker_image_built,,,{},20c449b27270404ffee9db7b5507a23ab3153fd4,13383,False,"[""independent-projects/bootstrap/runner""]","[""independent-projects/bootstrap/runner/src/main/java/io/quarkus/bootstrap/runner/QuarkusEntryPoint.java"", ""independent-projects/bootstrap/runner/src/main/java/io/quarkus/bootstrap/runner/SerializedApplication.java"", ""independent-projects/bootstrap/runner/src/main/java/io/quarkus/bootstrap/runner/RunnerClassLoader.java""]"
quarkusio/quarkus,60fbe3a8f85cf3154fd517319a35925c194f8f4c,13370,clone_and_checkout_repo,,,{},45c1c590d46735bd78cccf2366583f1442fa754b,13384,False,"[""extensions/logging-gelf/runtime""]","[""extensions/logging-gelf/runtime/src/main/java/io/quarkus/logging/gelf/GelfLogHandlerRecorder.java"", ""extensions/logging-gelf/runtime/src/main/java/io/quarkus/logging/gelf/GelfConfig.java""]"
quarkusio/quarkus,3332526bba96e8de8e37b83016cf06ea1e65a78b,13309,clone_and_checkout_repo,,,{},15162d6328b29df57232b1b6033fed871016cd93,13310,False,"[""extensions/kafka-streams/runtime""]","[""extensions/kafka-streams/runtime/src/main/java/io/quarkus/kafka/streams/runtime/KafkaStreamsProducer.java""]"
quarkusio/quarkus,b0cbab5183170ddc4aa43e37d70a1d48e00425e5,10966,clone_and_checkout_repo,,,{},a08136080482075fee83a4334a8120b83596e43f,10978,False,"[""extensions/container-image/container-image-docker/deployment""]","[""extensions/container-image/container-image-docker/deployment/src/main/java/io/quarkus/container/image/docker/deployment/DockerProcessor.java"", ""extensions/container-image/container-image-docker/deployment/src/main/java/io/quarkus/container/image/docker/deployment/DockerConfig.java""]"
quarkusio/quarkus,5812f7bb8a4800fcad1ca8f5b4217539fa048cb9,6959,docker_image_built,,,{},a63bba571d2a7b0d9f569b8a2a9df369f8378137,6990,False,"[""independent-projects/arc/runtime""]","[""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/impl/Reflections.java"", ""independent-projects/arc/runtime/src/main/java/io/quarkus/arc/impl/ArcContainerImpl.java""]"
quarkusio/quarkus,cf4b14b4a593fbaba2803c7ead86ce12e97fd9b7,4243,clone_and_checkout_repo,,,{},d3a0d825b6f8029027ec4d4261eec6394cd10060,4554,False,"[""extensions/scheduler/runtime""]","[""extensions/scheduler/runtime/src/main/java/io/quarkus/scheduler/runtime/QuartzScheduler.java""]"
quarkusio/quarkus,a80f970853e67a52e63b5082fe1a8a578584fc19,4241,clone_and_checkout_repo,,,{},c5daa866fb976baf2faa88ea7fb1c184f7a011fd,4242,False,"[""extensions/netty/deployment"", ""extensions/netty/runtime""]","[""extensions/netty/deployment/src/main/java/io/quarkus/netty/deployment/NettyProcessor.java"", ""extensions/netty/runtime/src/main/java/io/quarkus/netty/runtime/graal/NettySubstitutions.java""]"
quarkusio/quarkus,89abf612d4fcc1732238fb0f8edbf27287426036,4239,clone_and_checkout_repo,,,{},9b52fcf67d0cace1a450485b8aed748a8a5d8061,4240,False,"[""extensions/narayana-jta/runtime""]","[""extensions/narayana-jta/runtime/src/main/java/io/quarkus/narayana/jta/runtime/NarayanaJtaProducers.java""]"
quarkusio/quarkus,157acb4ff69b692dff0968fa08e24ea43e436f1a,340,clone_and_checkout_repo,,,{},87e866f984ab182316cedebb14ed19daff608769,378,False,"[""maven""]","[""maven/src/main/java/org/jboss/shamrock/maven/DevMojo.java""]"
apache/pulsar,5844d4790e1d4caa19d6b71d31ce6f2e374fa2ad,23250,maven_execution_successful,-0.0404054350084429,0.9999957848340272,"{""original_outperforms_patched"": [""org.apache.pulsar.common.io.BatchSourceConfigParseTest"", ""org.apache.pulsar.common.policies.data.AutoFailoverPolicyTypeTest""], ""patched_outperforms_original"": [""org.apache.pulsar.client.impl.conf.DefaultCryptoKeyReaderConfigurationDataTest""]}",a678e974e0f0a615cb774fb2a89b9a45a6c2bc1e,23251,True,"[""pulsar-client-api"", ""pulsar-client""]","[""pulsar-client/src/main/java/org/apache/pulsar/client/impl/TransactionMetaStoreHandler.java"", ""pulsar-client/src/main/java/org/apache/pulsar/client/impl/PulsarClientImpl.java"", ""pulsar-client/src/main/java/org/apache/pulsar/client/impl/TopicListWatcher.java"", ""pulsar-client-api/src/main/java/org/apache/pulsar/client/api/PulsarClientException.java"", ""pulsar-client/src/main/java/org/apache/pulsar/client/impl/ConsumerImpl.java"", ""pulsar-client/src/main/java/org/apache/pulsar/client/impl/ProducerImpl.java""]"
apache/pulsar,0021f17028d9d98602e5d773eca7b6f7a2cfa7e0,23121,maven_execution_successful,0.0057938041482278,0.9786130273714662,"{""original_outperforms_patched"": [""org.apache.pulsar.common.topics.TopicListTest""], ""patched_outperforms_original"": []}",f3c177e2243e26a7849feb91dbed9fec4c5723c0,23122,True,"[""pulsar-client-messagecrypto-bc""]","[""pulsar-client-messagecrypto-bc/src/main/java/org/apache/pulsar/client/impl/crypto/MessageCryptoBc.java""]"
apache/pulsar,552bcf6d9b190c366866e019e263c2152dedea41,18279,clone_and_checkout_repo,,,{},2d75cbde31bbf7b8774a6ce9b165aa55261e5ab1,18278,False,"[""pulsar-broker""]","[""pulsar-broker/src/main/java/org/apache/pulsar/broker/delayed/DelayedDeliveryTracker.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/service/persistent/PersistentDispatcherMultipleConsumers.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/service/persistent/MessageRedeliveryController.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/service/persistent/PersistentStickyKeyDispatcherMultipleConsumers.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/broker/delayed/InMemoryDelayedDeliveryTracker.java"", ""pulsar-broker/src/main/java/org/apache/pulsar/utils/ConcurrentBitmapSortedLongPairSet.java""]"
